Date,Log_Returns,Rolling_Volatility
2025-06-09,0.01107836973347793,0.013177294412126216
2025-06-10,0.011910366689398337,0.013350472474950274
2025-06-11,0.002595658082654321,0.013273892197011496
2025-06-12,-0.010917952449775713,0.013392730445881676
2025-06-13,0.0033430606797150058,0.013344091121718357
2025-06-16,0.014578199496017725,0.013546507810922577
2025-06-17,0.005419608422888887,0.013573103684811674
2025-06-18,-0.018345002756449676,0.01399150612504998
2025-06-19,-0.007970371281497132,0.014072632304044793
2025-06-20,0.003411153139174326,0.014077052155799017
2025-06-23,-0.012329255087877623,0.010493090586988581
2025-06-24,-0.000943546277416837,0.00909763962100754
2025-06-25,0.01591797990960456,0.009418993138319889
2025-06-26,-0.0008712504040613317,0.009248417988206246
2025-06-27,-0.00020332585147275547,0.009215260945347584
2025-06-30,0.006055107625898327,0.009049769940773486
2025-07-01,-0.009373664834725782,0.009147479190604508
2025-07-02,-0.0018677274415736876,0.009018320913419801
2025-07-03,-0.0065942847616713846,0.008741724256165775
2025-07-04,0.005571449936403951,0.008562083490985735
2025-07-07,-0.002371489540712584,0.008462282590373875
2025-07-08,-0.0016133264469958568,0.00824835470741806
2025-07-09,-0.006597904697819459,0.008320304639454879
2025-07-10,-0.0005321724487137515,0.008318668461751522
2025-07-11,-0.034901230996227495,0.010277870235308855
2025-07-14,-0.013346554454988613,0.010491098076467833
2025-07-15,0.00914298287393766,0.01046709992814658
2025-07-16,-0.0025330585602419266,0.010454803141638495
2025-07-17,-0.007419798685221608,0.010509914631893684
2025-07-18,-0.006032127283297934,0.010489866205827808
2025-07-21,-0.009987317457625508,0.01029734713209709
2025-07-22,0.00044326423918339137,0.009948602200899723
2025-07-23,0.006152665072783098,0.010037678117360248
2025-07-24,-0.009830781398188333,0.010009370955907022
2025-07-25,-0.003883034960723536,0.009943481287499547
2025-07-28,-0.018182066512997835,0.00974002123753581
2025-07-29,-0.007595382778879662,0.009589123032997268
2025-07-30,-0.0007856481067504651,0.009248168406710075
2025-07-31,-0.005516887741793644,0.009222376080348031
2025-08-01,-0.011192564262470256,0.009209265633080246
2025-08-04,0.023497929270500883,0.010389452581807896
2025-08-05,-0.0034211327598663694,0.010380907305913572
2025-08-06,-0.010367183638703557,0.009799183007709123
2025-08-07,0.004836139223307759,0.00991946821005149
2025-08-08,-0.0034849824558536857,0.009894809621233677
2025-08-11,0.0014481299725170617,0.009767377693040346
2025-08-12,-0.00177752814580692,0.00972731237320272
2025-08-13,0.0002635765245422843,0.00975086001303113
2025-08-14,-0.004588594833119776,0.009738525791566185
2025-08-18,-0.003679467390223409,0.009575998310354671
2025-08-19,0.001659123446289436,0.009629625058548388
2025-08-20,0.026952582947282054,0.011163353068315552
2025-08-21,0.001290179107300847,0.011169604449672394
2025-08-22,-0.015788348657547458,0.01140852288742603
2025-08-25,0.027961664867617496,0.011172385670980618
2025-08-26,0.0052717355051244775,0.010989557863356196
2025-08-28,-0.020317857160429977,0.011400174410402896
2025-08-29,-0.0029133548332692487,0.011401512491093255
2025-09-01,0.009003983605071996,0.011504592944163295
2025-09-02,-0.0003534878216399344,0.011465913692149719
2025-09-03,-0.004509599838627119,0.011358158745842561
2025-09-04,-0.0005811814454810938,0.011356308007819562
2025-09-05,-0.015430039508824099,0.011589698636884754
2025-09-08,-0.00965840166200304,0.01158541683601077
2025-09-09,0.010019135139853487,0.011759188250107345
2025-09-10,0.019677959114425537,0.011874997364210415
2025-09-11,0.004555486511138673,0.011802332172839802
2025-09-12,0.002940437078596691,0.01180537542864401
2025-09-15,-0.006885261771848648,0.011833473149245276
2025-09-16,0.010803071559970569,0.01174496992773233
2025-09-17,0.008577986787801447,0.011080537762649766
2025-09-18,0.0012284519982675342,0.011048310704780042
2025-09-19,-0.0023637789649534184,0.010854163653348396
2025-09-22,-0.030564560525206803,0.012303374960082634
2025-09-23,-0.0037157164695987184,0.012305889257095467
2025-09-24,-0.008855723310509584,0.012415586853469432
2025-09-25,-0.026032726464412063,0.013290281096027848
2025-09-26,-0.01991000988847569,0.013734021747949477
2025-09-29,-0.0010354463231246397,0.013722142386189946
2025-09-30,-0.002662289897328433,0.01371762742942
2025-10-01,0.008892680185749811,0.013836093616304966
2025-10-03,-0.004229694378170877,0.01278362117779265
2025-10-06,0.029372423196455746,0.014015730236158343
2025-10-07,-0.004931206382068255,0.013765324197994635
2025-10-08,0.017831153808111195,0.013143399303317026
2025-10-09,0.011332278780002725,0.013292444299125485
2025-10-10,-0.010968948979142915,0.012929138348926764
2025-10-13,-0.006991899935377144,0.01297444556752011
2025-10-14,-0.01571884264356053,0.01311152325398505
2025-10-15,0.006926772262892386,0.013203822137492957
2025-10-16,0.00030295610063101215,0.013194342854632139
2025-10-17,-0.0028654314773372646,0.013196826471200422
2025-10-20,0.01773392504986204,0.013364268331529651
2025-10-21,-0.0028229995723971224,0.01325598416384574
2025-10-23,0.021876251485928356,0.013733545305358292
2025-10-24,-0.0032592682538199473,0.013252380851247346
2025-10-27,0.007059100761089369,0.013292363986515216
2025-10-28,-0.0087907995459713,0.013366165369067118
2025-10-29,-9.804139159313457e-05,0.013315010770835776
2025-10-30,-0.007320111882254427,0.013196858054114373
2025-10-31,0.0074508316018029675,0.013170029502127544
2025-11-03,-0.013564425390923614,0.013355300733817504
2025-11-04,-0.008856366823751467,0.013420592954417889
2025-11-06,0.006898731039975079,0.012353669244454428
2025-11-07,-0.00636375880783248,0.01238637393695062
2025-11-10,0.011101924719633186,0.012466336279619565
2025-11-11,0.007180332952230932,0.011511869160693607
2025-11-12,0.027450397874535605,0.01177303713652596
2025-11-13,-0.00836879660730812,0.011928328620347615
2025-11-14,9.660307345351996e-05,0.011898126657750845
2025-11-17,-0.0012241954638915497,0.01185531031614656
2025-11-18,-0.004879372858205737,0.011868061930994663
2025-11-19,0.01943982185979429,0.011203426568242487
2025-11-20,-0.0009216280671782991,0.011143431104537888
2025-11-21,0.0018425653158975536,0.010734456332559848
2025-11-24,-0.0029880211089494285,0.01059765505138159
2025-11-25,-0.007028325044065559,0.010468092689922845
2025-11-26,0.013912741171363556,0.010605062968777888
2025-11-27,-0.008349882411523239,0.010265029610061977
2025-11-28,0.0002868476414961457,0.010227822089894199
2025-12-01,-0.0013076464444739086,0.010240339238950992
2025-12-02,0.0007337895825110595,0.010205092624510699
2025-12-03,0.014028756047651554,0.010027702619358536
2025-12-04,0.015353221521574636,0.010286157618477832
2025-12-05,0.0027832054095645003,0.009606467445229002
2025-12-08,-0.0005251303473205955,0.009570272453539762
2025-12-09,-0.00875122800586494,0.009706982066256102
2025-12-10,-0.005971116231951745,0.009619086021461755
2025-12-11,0.0008461910631737883,0.009615554732350748
2025-12-12,0.008920273186698954,0.009562792285374898
2025-12-15,0.0030074413278375674,0.0095093039075688
2025-12-16,-0.007800686078241421,0.009242104485972855
2025-12-17,0.0039545715283817815,0.009015504720134545
2025-12-18,0.01938941931806563,0.009503485990181451
2025-12-19,0.0003656640515375479,0.009356509697582225
2025-12-22,0.012986600845107686,0.009418310614016457
2025-12-23,-0.0044914283791562815,0.009486851641424286
2025-12-24,0.0027153570382617977,0.008262893846671874
2025-12-26,-0.011820119680913907,0.00843356667080371
2025-12-29,-0.008727012797027556,0.008646911060613365
2025-12-30,-0.0014464955155296685,0.008649444018527474
