Date,Log_Returns,Rolling_Volatility
2025-06-10,-0.003310435958780682,0.012579909432557813
2025-06-11,0.0010652512959679627,0.012183280220503969
2025-06-12,-0.0018946302549555604,0.011757474111158881
2025-06-13,0.00023702518242385445,0.01176640508916387
2025-06-16,-0.0014823116612527449,0.01164164838734036
2025-06-17,-0.02104716250381223,0.012050875191820949
2025-06-18,-0.0013340362166663442,0.011577603213257263
2025-06-19,-0.00024275015925088374,0.011540125884073615
2025-06-20,0.010565540089253662,0.011599330754549667
2025-06-23,-0.0015627396571832922,0.009831935756959646
2025-06-24,-0.0004813232938217933,0.009696261008551702
2025-06-25,0.004742890645989904,0.009694902367949836
2025-06-26,0.00011982002205431272,0.008990689285694502
2025-06-27,0.010603530644494269,0.009245386909297094
2025-06-30,-0.007076349987210036,0.009308648934067722
2025-07-01,-0.00508544433787103,0.009066386585418446
2025-07-02,0.0061589454390119655,0.008734452803850207
2025-07-03,0.0013106650695328083,0.008655788174025729
2025-07-04,-0.0020262044100675535,0.007808136769491697
2025-07-07,0.005431708283686829,0.007828362924033204
2025-07-08,-0.004414713686384068,0.00783119582824653
2025-07-09,-0.0018552102755488578,0.007607626277216897
2025-07-10,-0.004141860895582863,0.006671317146558551
2025-07-11,0.005698040850021098,0.0063306488558191355
2025-07-14,0.006319717849133467,0.00642412044878555
2025-07-15,0.026335065267705696,0.007932246653519765
2025-07-16,-0.015458967301715122,0.00849056461032587
2025-07-17,0.0014099466716343183,0.008277524405041937
2025-07-18,-0.00576985106284927,0.00834189922736825
2025-07-21,-0.0007678273477005048,0.00818312069719285
2025-07-22,-0.008485974490700859,0.008310372468202617
2025-07-23,0.0026781683120890793,0.008323406986070274
2025-07-24,0.005630497982304632,0.008379120184870848
2025-07-25,0.004128588002150018,0.008409775365172416
2025-07-28,0.0018816015834737304,0.008407203472691712
2025-07-29,0.004864281458193496,0.007393230734660179
2025-07-30,0.013529825090593741,0.007701830942476593
2025-07-31,-0.015753891090518647,0.008338144953892115
2025-08-01,-0.04616573247049349,0.011852973021323788
2025-08-04,0.007275378858683351,0.011937923610028668
2025-08-05,-0.005803791841554091,0.01198000020369031
2025-08-06,-0.022868417009316383,0.012608307323587961
2025-08-07,0.0020039921107106963,0.012620876869011885
2025-08-08,-0.007220701930968602,0.012457374839739558
2025-08-11,0.013457522719083898,0.012726701666610206
2025-08-12,0.008543281128747235,0.012828163218530182
2025-08-13,0.010791129386077238,0.012942214995412203
2025-08-14,0.0009752074773609117,0.012940609083022235
2025-08-18,-0.005314492874462831,0.012966486593659933
2025-08-19,-0.003743162743811974,0.012923322840060354
2025-08-20,0.0039881518856829485,0.012939487615545218
2025-08-21,0.00433807493686137,0.012971349548676776
2025-08-22,0.0009751195563564468,0.012956644030775316
2025-08-25,0.009034393878579284,0.01302508516931008
2025-08-26,-0.034636490491909956,0.014382300038085426
2025-08-28,-0.009165215664309377,0.013427243937081343
2025-08-29,0.005534307990863764,0.01329410618725205
2025-09-01,-0.019761246853482066,0.013655346779642499
2025-09-02,0.0012146125078012656,0.013663578842438831
2025-09-03,0.00858809254116422,0.013813452568986116
2025-09-04,0.0022778491794038804,0.01378743868216089
2025-09-05,0.0071160326470135,0.013862493445093745
2025-09-08,-0.007938047016795112,0.013832696772031288
2025-09-09,0.006745093354912182,0.013882537183945776
2025-09-10,0.0010675074631988353,0.01387512877887028
2025-09-11,0.010177665552819402,0.014001768864120166
2025-09-12,0.004277352498325518,0.01374692102865292
2025-09-15,-0.009072307203221051,0.013575037066590148
2025-09-16,0.005291871382302376,0.010779634278024084
2025-09-17,0.006004866021639672,0.010750917525605279
2025-09-18,0.017376823277699283,0.011176516698826229
2025-09-19,0.004478645801632113,0.010299560734062397
2025-09-22,-0.007272717629484425,0.010414659832606936
2025-09-23,-0.007816441756083498,0.010431306689589595
2025-09-24,-0.0025166185813565688,0.010173659151748516
2025-09-25,0.00018437982779885383,0.010056316826768722
2025-09-26,-0.02532729350641167,0.010862781586773734
2025-09-29,0.001637377595891642,0.010867809480430724
2025-09-30,0.0031410504513678856,0.0108637185755866
2025-10-01,0.02594167051080219,0.011889255591866425
2025-10-03,-0.00306056629809233,0.011881379753771773
2025-10-06,0.014303817194949445,0.012144377960767302
2025-10-07,-0.0009674396029633329,0.01214579635261455
2025-10-08,-0.013091163187815258,0.012263835663871351
2025-10-09,0.016352481418779864,0.010819200591376242
2025-10-10,0.0074488084821049865,0.010695333206241902
2025-10-13,-0.0014973329994746071,0.010686462286447863
2025-10-14,-0.008426617418358949,0.01009232915852389
2025-10-15,0.0004229955969288606,0.010095184917762604
2025-10-16,0.002353536301358673,0.010015798850667978
2025-10-17,0.012042960603764826,0.0101938752430781
2025-10-20,0.005641867026823121,0.010171789178950189
2025-10-21,0.001124534686344452,0.010001764927145582
2025-10-23,-0.00035495283327253145,0.009975264110498419
2025-10-24,0.005370481018060963,0.009992380828017462
2025-10-27,-0.003183452458142361,0.009919225557525703
2025-10-28,-0.0039046186459012937,0.00995814197622261
2025-10-29,0.01698593136506303,0.010146006831735799
2025-10-30,-0.007311461656312573,0.010277480432516419
2025-10-31,-0.007483685617701672,0.010384810764107313
2025-11-03,0.00924329199262655,0.010054779771743709
2025-11-04,-0.009657306325354865,0.010223162077490001
2025-11-06,-0.002429024363555143,0.01013110813652641
2025-11-07,0.003257026972044147,0.010005836336174221
2025-11-10,0.0037767481917034018,0.009991015354696925
2025-11-11,0.010720973382062004,0.010130388332266115
2025-11-12,0.00928026508869817,0.00882473796518484
2025-11-13,0.003055170156571452,0.008821413522657752
2025-11-14,0.011274990023743676,0.008950906657724546
2025-11-17,0.0038625380896911764,0.007861427723676295
2025-11-18,-0.002895469063885685,0.007857454072060023
2025-11-19,0.014282259811309737,0.007856339269328973
2025-11-20,-0.0037623833468313516,0.007915346716590305
2025-11-21,0.0012931194544697087,0.007359727155752349
2025-11-24,0.0006179568201091182,0.006914916074088655
2025-11-25,-0.0022487410864217333,0.006896029256271347
2025-11-26,0.015691225616280304,0.007293852095005198
2025-11-27,0.0029873682618537212,0.006989011281195897
2025-11-28,0.011697292971424003,0.007146897919057485
2025-12-01,-0.013300489464256493,0.007768656044633699
2025-12-02,-0.00438055942329297,0.0076770568453820714
2025-12-03,0.0039931463322752814,0.007658248853560552
2025-12-04,0.0064000281361305655,0.007691927970817603
2025-12-05,-0.007175168761865223,0.007875648985163693
2025-12-08,-0.005053523219514053,0.007960525760811646
2025-12-09,-0.011309648452221778,0.008270097718506805
2025-12-10,0.005334792861632572,0.008230613121652366
2025-12-11,0.01208019040120268,0.00796482063977324
2025-12-12,-0.007609663014791399,0.007976668141741436
2025-12-15,0.002005245680037047,0.007785039248903888
2025-12-16,-0.008830802537314476,0.007906333637066377
2025-12-17,0.0064909922275313585,0.007671542351645583
2025-12-18,-0.026564231196209726,0.009251593933580942
2025-12-19,-0.0005729254355855117,0.009248164493808006
2025-12-22,0.014169274971401698,0.009544192767003084
2025-12-23,-0.007885006525908934,0.009521064215409707
2025-12-24,-0.010822019605303358,0.009608038978756811
2025-12-26,-0.010125952308908993,0.00976801577548083
2025-12-29,-0.001338565145415404,0.009518881894504953
2025-12-30,0.0017455494647773827,0.009491195270528635
